entry_date,n_headlines,daily_score,entry_time,entry_price,breakeven_price,stopped_out,stop_time,exit_time_1d,return_1d,exit_time_2d,return_2d,exit_time_3d,return_3d,exit_time_4d,return_4d,exit_time_5d,return_5d,exit_time_10d,return_10d,exit_time_20d,return_20d
2026-04-14,1,0.7360599488019943,2026-04-14 09:01:00,2.96,2.971248,True,2026-04-14 14:35:00,2026-04-14 14:35:00,4.9439619065339e-17,2026-04-14 14:35:00,4.9439619065339e-17,2026-04-14 14:35:00,4.9439619065339e-17,2026-04-14 14:35:00,4.9439619065339e-17,2026-04-14 14:35:00,4.9439619065339e-17,2026-04-14 14:35:00,4.9439619065339e-17,2026-04-14 14:35:00,4.9439619065339e-17
2026-04-15,1,0.5115762799978256,2026-04-15 09:01:00,3.07,3.081666,True,2026-04-15 09:03:00,2026-04-15 09:03:00,-1.474514954580286e-17,2026-04-15 09:03:00,-1.474514954580286e-17,2026-04-15 09:03:00,-1.474514954580286e-17,2026-04-15 09:03:00,-1.474514954580286e-17,2026-04-15 09:03:00,-1.474514954580286e-17,2026-04-15 09:03:00,-1.474514954580286e-17,2026-04-15 09:03:00,-1.474514954580286e-17
2026-04-17,1,0.5227569937705994,2026-04-17 09:01:00,3.2,3.2121600000000003,True,2026-04-17 15:55:00,2026-04-17 15:55:00,5.334274688628682e-17,2026-04-17 15:55:00,5.334274688628682e-17,2026-04-17 15:55:00,5.334274688628682e-17,2026-04-17 15:55:00,5.334274688628682e-17,2026-04-17 15:55:00,5.334274688628682e-17,2026-04-17 15:55:00,5.334274688628682e-17,2026-04-17 15:55:00,5.334274688628682e-17
2026-04-21,1,0.7171919047832489,2026-04-21 09:01:00,3.2,3.2121600000000003,True,2026-04-21 09:04:00,2026-04-21 09:04:00,5.334274688628682e-17,2026-04-21 09:04:00,5.334274688628682e-17,2026-04-21 09:04:00,5.334274688628682e-17,2026-04-21 09:04:00,5.334274688628682e-17,2026-04-21 09:04:00,5.334274688628682e-17,2026-04-21 09:04:00,5.334274688628682e-17,2026-04-21 09:04:00,5.334274688628682e-17
2026-04-29,1,0.7943404726684093,2026-04-29 09:01:00,3.36,3.3727679999999998,True,2026-04-29 09:06:00,2026-04-29 09:06:00,-3.252606517456513e-17,2026-04-29 09:06:00,-3.252606517456513e-17,2026-04-29 09:06:00,-3.252606517456513e-17,2026-04-29 09:06:00,-3.252606517456513e-17,2026-04-29 09:06:00,-3.252606517456513e-17,2026-04-29 09:06:00,-3.252606517456513e-17,2026-04-29 09:06:00,-3.252606517456513e-17
2026-05-06,4,0.6966743115335703,2026-05-06 09:01:00,3.49,3.5032620000000003,True,2026-05-06 11:58:00,2026-05-06 11:58:00,3.0357660829594124e-17,2026-05-06 11:58:00,3.0357660829594124e-17,2026-05-06 11:58:00,3.0357660829594124e-17,2026-05-06 11:58:00,3.0357660829594124e-17,2026-05-06 11:58:00,3.0357660829594124e-17,2026-05-06 11:58:00,3.0357660829594124e-17,2026-05-06 11:58:00,3.0357660829594124e-17
2026-05-07,1,0.5991929769515991,2026-05-07 09:01:00,3.53,3.543414,True,2026-05-18 09:51:00,2026-05-08 09:01:00,0.0386929178470256,2026-05-11 09:01:00,0.05285722379603405,2026-05-11 09:01:00,0.05285722379603405,2026-05-11 09:01:00,0.05285722379603405,2026-05-12 09:01:00,0.08118583569405108,2026-05-18 09:01:00,0.010364305949008576,2026-05-18 09:51:00,1.0842021724855044e-17
2026-05-08,1,0.6577049195766449,2026-05-08 09:01:00,3.68,3.6939840000000004,True,2026-05-08 09:26:00,2026-05-08 09:26:00,5.941427905220564e-17,2026-05-08 09:26:00,5.941427905220564e-17,2026-05-08 09:26:00,5.941427905220564e-17,2026-05-08 09:26:00,5.941427905220564e-17,2026-05-08 09:26:00,5.941427905220564e-17,2026-05-08 09:26:00,5.941427905220564e-17,2026-05-08 09:26:00,5.941427905220564e-17
2026-05-13,1,0.7072485685348511,2026-05-13 09:01:00,3.69,3.704022,True,2026-05-13 09:46:00,2026-05-13 09:46:00,5.4643789493269423e-17,2026-05-13 09:46:00,5.4643789493269423e-17,2026-05-13 09:46:00,5.4643789493269423e-17,2026-05-13 09:46:00,5.4643789493269423e-17,2026-05-13 09:46:00,5.4643789493269423e-17,2026-05-13 09:46:00,5.4643789493269423e-17,2026-05-13 09:46:00,5.4643789493269423e-17
2026-05-14,1,0.6615649834275246,2026-05-14 09:01:00,3.93,3.9449340000000004,True,2026-05-15 09:19:00,2026-05-15 09:01:00,-0.016522646310432636,2026-05-15 09:19:00,5.724587470723463e-17,2026-05-15 09:19:00,5.724587470723463e-17,2026-05-15 09:19:00,5.724587470723463e-17,2026-05-15 09:19:00,5.724587470723463e-17,2026-05-15 09:19:00,5.724587470723463e-17,2026-05-15 09:19:00,5.724587470723463e-17
